,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
38,38,38,605,chatwheel,126001,5,128,6629454411,3012,
39,39,39,605,chatwheel,126001,5,128,6629454411,3012,
40,40,40,605,chatwheel,1001,9,132,6629454411,3012,
41,41,41,614,chatwheel,7,9,132,6629454411,3012,
42,42,42,614,chatwheel,7,9,132,6629454411,3012,
43,43,43,646,chatwheel,1001,9,132,6629454411,3012,
44,44,44,646,chatwheel,1001,9,132,6629454411,3012,
45,45,45,673,chatwheel,38002,4,4,6629454411,3012,
46,46,46,697,chatwheel,21003,8,131,6629454411,3012,
47,47,47,716,chatwheel,21002,8,131,6629454411,3012,
48,48,48,761,chatwheel,62,1,1,6629454411,3012,
49,49,49,761,chatwheel,68,4,4,6629454411,3012,
50,50,50,766,chatwheel,1001,9,132,6629454411,3012,
51,51,51,807,chat,GANEN SU WEBADA,9,132,6629454411,3012,
52,52,52,820,chat,GRACIAS,9,132,6629454411,3012,
53,53,53,920,chat,TREMNENDA COMPRA CUENTAS MI AM,7,130,6629454411,3012,
54,54,54,924,chat,1K DE MRD SIN ITEMS,7,130,6629454411,3012,
55,55,55,946,chatwheel,1,4,4,6629454411,3012,
56,56,56,979,chatwheel,71,8,131,6629454411,3012,
57,57,57,1040,chatwheel,1001,9,132,6629454411,3012,
58,58,58,1040,chatwheel,1001,9,132,6629454411,3012,
59,59,59,1107,chatwheel,71,3,3,6629454411,3012,
60,60,60,1107,chatwheel,71,3,3,6629454411,3012,
61,61,61,1199,chatwheel,126001,5,128,6629454411,3012,
62,62,62,1200,chatwheel,126001,5,128,6629454411,3012,
63,63,63,1201,chatwheel,54,6,129,6629454411,3012,
64,64,64,1201,chatwheel,54,6,129,6629454411,3012,
65,65,65,1259,chatwheel,1001,9,132,6629454411,3012,
66,66,66,1259,chatwheel,1001,9,132,6629454411,3012,
67,67,67,1263,chat,xdd,0,0,6629454411,3012,
68,68,68,1356,chatwheel,71,7,130,6629454411,3012,
69,69,69,1357,chatwheel,71,7,130,6629454411,3012,
70,70,70,1362,chatwheel,1001,9,132,6629454411,3012,
71,71,71,1362,chatwheel,1001,9,132,6629454411,3012,
72,72,72,1365,chat,BONU,7,130,6629454411,3012,
73,73,73,1375,chat,gg ,6,129,6629454411,3012,
74,74,74,1378,chat,Terminen nomas,6,129,6629454411,3012,
75,75,75,1381,chat,TEPEA LA LEGION,9,132,6629454411,3012,
76,76,76,1382,chat,MI TEAM,9,132,6629454411,3012,
77,77,77,1384,chat,EN MI BASE,9,132,6629454411,3012,
78,78,78,1385,chat,JAJA,9,132,6629454411,3012,
79,79,79,1422,chatwheel,10001,1,1,6629454411,3012,
80,80,80,1423,chatwheel,10001,1,1,6629454411,3012,
81,81,81,1458,chat,AHI ESTA MI AM MULA SIN ITEMS,7,130,6629454411,3012,
82,82,82,1470,chatwheel,76,4,4,6629454411,3012,
83,83,83,1474,chat,REPORTEN AM COMPRA CUENTAS DE MRD,7,130,6629454411,3012,
84,84,0,-73,chat,prepare your anus peruvians¡,0,0,6629454407,3689,
85,85,1,-66,chatwheel,64005,8,131,6629454407,3689,
86,86,2,-40,chatwheel,71,5,128,6629454407,3689,
87,87,3,-26,chatwheel,140949,2,2,6629454407,3689,
88,88,4,-15,chatwheel,71,8,131,6629454407,3689,
89,89,5,-2,chat,quieres ganar ? gana gana ya gana gana gana !,9,132,6629454407,3689,
90,90,6,9,chatwheel,414,2,2,6629454407,3689,
91,91,7,10,chatwheel,7,1,1,6629454407,3689,
92,92,8,17,chatwheel,99002,5,128,6629454407,3689,
93,93,9,20,chatwheel,64007,8,131,6629454407,3689,
94,94,10,23,chatwheel,64,5,128,6629454407,3689,
95,95,11,208,chatwheel,140949,2,2,6629454407,3689,
96,96,12,220,chatwheel,2,1,1,6629454407,3689,
97,97,13,233,chatwheel,71,4,4,6629454407,3689,
98,98,14,242,chatwheel,36003,9,132,6629454407,3689,
99,99,15,242,chatwheel,36002,9,132,6629454407,3689,
100,100,16,257,chatwheel,140949,2,2,6629454407,3689,
101,101,17,285,chatwheel,71,4,4,6629454407,3689,
102,102,18,297,chat,more focus mee noob,0,0,6629454407,3689,
103,103,19,311,chatwheel,140949,2,2,6629454407,3689,
104,104,20,321,chat,?,5,128,6629454407,3689,
105,105,21,364,chatwheel,71,8,131,6629454407,3689,
106,106,22,366,chatwheel,71,8,131,6629454407,3689,
107,107,23,387,chatwheel,71,9,132,6629454407,3689,
108,108,24,387,chatwheel,71,9,132,6629454407,3689,
109,109,25,389,chatwheel,71,9,132,6629454407,3689,
110,110,26,389,chatwheel,71,9,132,6629454407,3689,
111,111,27,407,chatwheel,99001,5,128,6629454407,3689,
112,112,28,409,chatwheel,140949,2,2,6629454407,3689,
113,113,29,414,chatwheel,7,1,1,6629454407,3689,
114,114,30,429,chatwheel,71,0,0,6629454407,3689,
115,115,31,430,chatwheel,71,0,0,6629454407,3689,
116,116,32,453,chatwheel,140947,2,2,6629454407,3689,
117,117,33,484,chatwheel,140949,2,2,6629454407,3689,
118,118,34,489,chatwheel,71,4,4,6629454407,3689,
119,119,35,490,chatwheel,71,4,4,6629454407,3689,
120,120,36,522,chatwheel,7,1,1,6629454407,3689,
121,121,37,523,chatwheel,140949,2,2,6629454407,3689,
122,122,38,533,chatwheel,7,1,1,6629454407,3689,
123,123,39,546,chatwheel,99001,5,128,6629454407,3689,
124,124,40,591,chatwheel,140949,2,2,6629454407,3689,
125,125,41,642,chatwheel,5,4,4,6629454407,3689,
126,126,42,642,chatwheel,5,4,4,6629454407,3689,
127,127,43,642,chatwheel,71,0,0,6629454407,3689,
128,128,44,642,chatwheel,71,0,0,6629454407,3689,
129,129,45,655,chatwheel,414,2,2,6629454407,3689,
130,130,46,659,chatwheel,71,0,0,6629454407,3689,
131,131,47,680,chatwheel,99001,5,128,6629454407,3689,
132,132,48,694,chatwheel,140949,2,2,6629454407,3689,
133,133,49,747,chatwheel,71,7,130,6629454407,3689,
134,134,50,757,chatwheel,2,3,3,6629454407,3689,
135,135,51,758,chatwheel,71,6,129,6629454407,3689,
136,136,52,766,chatwheel,99001,5,128,6629454407,3689,
137,137,53,767,chatwheel,140949,2,2,6629454407,3689,
138,138,54,804,chatwheel,99001,5,128,6629454407,3689,
139,139,55,805,chat,just end it mid,8,131,6629454407,3689,
140,140,56,821,chatwheel,414,2,2,6629454407,3689,
141,141,57,858,chatwheel,99001,5,128,6629454407,3689,
142,142,58,959,chatwheel,5,4,4,6629454407,3689,
143,143,59,961,chatwheel,5,4,4,6629454407,3689,
144,144,60,962,chatwheel,140948,2,2,6629454407,3689,
145,145,61,992,chatwheel,99001,5,128,6629454407,3689,
146,146,62,1033,chatwheel,140949,2,2,6629454407,3689,
147,147,63,1036,chatwheel,140944,2,2,6629454407,3689,
148,148,64,1058,chat,Xd,0,0,6629454407,3689,
149,149,65,1063,chat,kk,0,0,6629454407,3689,
150,150,66,1116,chatwheel,99001,5,128,6629454407,3689,
151,151,67,1117,chatwheel,140949,2,2,6629454407,3689,
152,152,68,1133,chatwheel,7,1,1,6629454407,3689,
153,153,69,1194,chatwheel,71,7,130,6629454407,3689,
154,154,70,1249,chatwheel,99001,5,128,6629454407,3689,
155,155,71,1252,chatwheel,140949,2,2,6629454407,3689,
156,156,72,1296,chat,im smurfing in 1k? or what,4,4,6629454407,3689,
157,157,73,1312,chatwheel,140948,2,2,6629454407,3689,
158,158,74,1328,chatwheel,140949,2,2,6629454407,3689,
159,159,75,1330,chatwheel,99001,5,128,6629454407,3689,
160,160,76,1368,chatwheel,99001,5,128,6629454407,3689,
161,161,77,1419,chatwheel,99001,5,128,6629454407,3689,
162,162,78,1468,chatwheel,99001,5,128,6629454407,3689,
163,163,79,1480,chatwheel,140949,2,2,6629454407,3689,
164,164,80,1481,chatwheel,99001,5,128,6629454407,3689,
165,165,81,1516,chatwheel,99001,5,128,6629454407,3689,
166,166,82,1519,chat,ezzzz ,0,0,6629454407,3689,
167,167,83,1519,chat,noob,0,0,6629454407,3689,
168,168,84,1519,chat,come here,4,4,6629454407,3689,
169,169,85,1524,chat,at least im not peruvian,5,128,6629454407,3689,
170,170,86,1528,chatwheel,140949,2,2,6629454407,3689,
171,171,87,1531,chat,Ezzzzzzz your anus,0,0,6629454407,3689,
172,172,88,1540,chat,no you're anus,5,128,6629454407,3689,
173,173,89,1554,chat,ñami ñami you anus,0,0,6629454407,3689,
174,174,90,1556,chat,:3 ,0,0,6629454407,3689,
175,175,91,1575,chat,whos fault,4,4,6629454407,3689,
176,176,92,1582,chat,gg,2,2,6629454407,3689,
177,177,93,1584,chatwheel,140949,2,2,6629454407,3689,
178,178,94,1607,chatwheel,76,3,3,6629454407,3689,
179,179,95,1609,chatwheel,99001,5,128,6629454407,3689,
180,180,96,1610,chatwheel,99002,5,128,6629454407,3689,
181,181,97,1611,chat,Xd,0,0,6629454407,3689,
182,182,98,1612,chat,xd,0,0,6629454407,3689,
183,183,99,1614,chatwheel,76,5,128,6629454407,3689,
184,184,100,1615,chatwheel,76,5,128,6629454407,3689,
185,185,0,-46,chatwheel,71,2,2,6629453713,3006,
186,186,1,16,chatwheel,44001,2,2,6629453713,3006,
187,187,2,88,chatwheel,44001,2,2,6629453713,3006,
188,188,3,169,chatwheel,44001,2,2,6629453713,3006,
189,189,4,271,chatwheel,44001,2,2,6629453713,3006,
190,190,5,275,chatwheel,44001,2,2,6629453713,3006,
191,191,6,329,chatwheel,71,0,0,6629453713,3006,
192,192,7,331,chatwheel,71,4,4,6629453713,3006,
193,193,8,345,chatwheel,19,1,1,6629453713,3006,
194,194,9,345,chatwheel,71,8,131,6629453713,3006,
195,195,10,345,chatwheel,71,8,131,6629453713,3006,
196,196,11,347,chatwheel,19,1,1,6629453713,3006,
197,197,12,349,chatwheel,1,1,1,6629453713,3006,
198,198,13,373,chatwheel,71,1,1,6629453713,3006,
199,199,14,445,chatwheel,71,1,1,6629453713,3006,
200,200,15,445,chatwheel,71,1,1,6629453713,3006,
201,201,16,454,chatwheel,71,1,1,6629453713,3006,
202,202,17,455,chatwheel,44001,2,2,6629453713,3006,
203,203,18,549,chatwheel,71,1,1,6629453713,3006,
204,204,19,555,chatwheel,71,1,1,6629453713,3006,
205,205,20,555,chatwheel,71,1,1,6629453713,3006,
206,206,21,596,chatwheel,412,4,4,6629453713,3006,
207,207,22,608,chatwheel,71,2,2,6629453713,3006,
208,208,23,608,chatwheel,71,2,2,6629453713,3006,
209,209,24,614,chatwheel,71,1,1,6629453713,3006,
210,210,25,690,chatwheel,71,1,1,6629453713,3006,
211,211,26,690,chatwheel,71,1,1,6629453713,3006,
212,212,27,1249,chatwheel,44001,2,2,6629453713,3006,
213,213,28,1296,chatwheel,44001,2,2,6629453713,3006,
214,214,29,1507,chat,takes 3,6,129,6629453713,3006,
215,215,30,1529,chatwheel,71,4,4,6629453713,3006,
216,216,31,1529,chatwheel,71,4,4,6629453713,3006,
217,217,32,1566,chatwheel,71,4,4,6629453713,3006,
218,218,33,1665,chatwheel,44001,2,2,6629453713,3006,
219,219,34,1668,chat,this,4,4,6629453713,3006,
220,220,35,1668,chat,fycking,4,4,6629453713,3006,
221,221,36,1668,chat,HAHAHA,8,131,6629453713,3006,
222,222,37,1668,chat,best ,4,4,6629453713,3006,
223,223,38,1670,chat,iq,4,4,6629453713,3006,
224,224,39,1676,chat,nice save,3,3,6629453713,3006,
225,225,40,1680,chat,haha,0,0,6629453713,3006,
226,226,41,1682,chatwheel,44001,2,2,6629453713,3006,
227,227,42,1693,chatwheel,40002,1,1,6629453713,3006,
228,228,43,2108,chatwheel,71,4,4,6629453713,3006,
229,229,44,2571,chat,idiot,4,4,6629453713,3006,
230,230,45,2631,chat,Ea,3,3,6629453713,3006,
231,231,46,2633,chat,Ez,3,3,6629453713,3006,
232,232,47,2653,chatwheel,40001,1,1,6629453713,3006,
233,233,48,2654,chatwheel,75,1,1,6629453713,3006,
234,234,0,-101,chat,sorry lag,1,1,6629453408,3222,
235,235,1,-46,chatwheel,59001,7,130,6629453408,3222,
236,236,2,15,chatwheel,91,0,0,6629453408,3222,
237,237,3,504,chatwheel,71,0,0,6629453408,3222,
238,238,4,544,chatwheel,71,6,129,6629453408,3222,
239,239,5,554,chatwheel,71,7,130,6629453408,3222,
240,240,6,709,chatwheel,71,8,131,6629453408,3222,
241,241,7,709,chatwheel,71,8,131,6629453408,3222,
242,242,8,1006,chatwheel,45001,8,131,6629453408,3222,
243,243,9,1008,chatwheel,59001,7,130,6629453408,3222,
244,244,10,1091,chatwheel,45002,8,131,6629453408,3222,
245,245,11,1091,chatwheel,45001,8,131,6629453408,3222,
246,246,12,1391,chatwheel,45001,8,131,6629453408,3222,
247,247,13,1937,chatwheel,59002,7,130,6629453408,3222,
248,248,14,1966,chatwheel,90,7,130,6629453408,3222,
249,249,15,2008,chatwheel,259,7,130,6629453408,3222,
250,250,16,2017,chatwheel,400022,7,130,6629453408,3222,
251,251,17,2049,chatwheel,45001,8,131,6629453408,3222,
252,252,18,2119,chatwheel,400022,7,130,6629453408,3222,
253,253,19,2121,chatwheel,45001,8,131,6629453408,3222,
254,254,20,2192,chat,tip him for rampage,1,1,6629453408,3222,
255,255,21,2202,chat,rip,1,1,6629453408,3222,
256,256,22,2208,chatwheel,400001,7,130,6629453408,3222,
257,257,23,2216,chatwheel,76,1,1,6629453408,3222,
258,258,24,2216,chatwheel,76,1,1,6629453408,3222,
259,259,25,2221,chat,Gg,5,128,6629453408,3222,
260,260,26,2224,chat,gg tp everyone but pugna,0,0,6629453408,3222,
261,261,0,115,chatwheel,7,6,129,6629453315,5473,
262,262,1,160,chatwheel,7,6,129,6629453315,5473,
263,263,2,318,chatwheel,7,1,1,6629453315,5473,
264,264,3,374,chatwheel,2,6,129,6629453315,5473,
265,265,4,376,chatwheel,2,6,129,6629453315,5473,
266,266,5,383,chatwheel,71,1,1,6629453315,5473,
267,267,6,444,chatwheel,71,7,130,6629453315,5473,
268,268,7,444,chatwheel,71,7,130,6629453315,5473,
269,269,8,593,chatwheel,71,7,130,6629453315,5473,
270,270,9,593,chatwheel,71,7,130,6629453315,5473,
271,271,10,718,chatwheel,62,4,4,6629453315,5473,
272,272,11,721,chatwheel,76,1,1,6629453315,5473,
273,273,12,999,chatwheel,7,6,129,6629453315,5473,
274,274,13,1016,chat,"how can u silence me, when i already dismember u?",4,4,6629453315,5473,
275,275,14,1024,chat,hack,5,128,6629453315,5473,
276,276,15,1037,chatwheel,61,4,4,6629453315,5473,
277,277,16,1167,chatwheel,6,5,128,6629453315,5473,
278,278,17,1201,chatwheel,71,6,129,6629453315,5473,
279,279,18,1236,chatwheel,69,6,129,6629453315,5473,
280,280,19,1310,chatwheel,71,7,130,6629453315,5473,
281,281,20,1408,chatwheel,6,5,128,6629453315,5473,
282,282,21,1435,chat,почему они там несчадно фидят?),3,3,6629453315,5473,
283,283,22,1621,chatwheel,135001,9,132,6629453315,5473,
284,284,23,1730,chat,noob,0,0,6629453315,5473,
285,285,24,1821,chat,gg wp,8,131,6629453315,5473,
286,286,25,1823,chatwheel,76,6,129,6629453315,5473,
287,287,26,1825,chat,rerpot hc and pos,2,2,6629453315,5473,
288,288,0,-29,chatwheel,71,9,132,6629559018,2385,
289,289,1,-29,chatwheel,71,9,132,6629559018,2385,
290,290,2,2,chatwheel,46001,2,2,6629559018,2385,
291,291,3,214,chat,benta mo na lang ako,7,130,6629559018,2385,
292,292,4,353,chatwheel,2,5,128,6629559018,2385,
293,293,5,398,chatwheel,71,3,3,6629559018,2385,
294,294,6,398,chatwheel,71,3,3,6629559018,2385,
295,295,7,620,chat,-ping,5,128,6629559018,2385,
296,296,8,781,chat,qop new meta?,9,132,6629559018,2385,
297,297,9,781,chat,vanguard?,9,132,6629559018,2385,
298,298,10,829,chatwheel,2,6,129,6629559018,2385,
299,299,11,853,chat,fk qop buy vanguard,9,132,6629559018,2385,
300,300,12,906,chatwheel,71,8,131,6629559018,2385,
301,301,13,906,chatwheel,71,8,131,6629559018,2385,
302,302,14,909,chatwheel,2,6,129,6629559018,2385,
303,303,15,1059,chatwheel,2,6,129,6629559018,2385,
304,304,16,1332,chatwheel,71,8,131,6629559018,2385,
305,305,17,1332,chatwheel,71,8,131,6629559018,2385,
306,306,18,1391,chatwheel,1,5,128,6629559018,2385,
307,307,19,1551,chat,can we deward base ?,5,128,6629559018,2385,
308,308,20,1601,chatwheel,46001,2,2,6629559018,2385,
309,309,21,1601,chatwheel,46001,2,2,6629559018,2385,
310,310,22,1625,chatwheel,71,8,131,6629559018,2385,
311,311,23,1848,chatwheel,165,2,2,6629559018,2385,
312,312,24,1848,chatwheel,165,2,2,6629559018,2385,
313,313,25,2339,chatwheel,1,5,128,6629559018,2385,
314,314,26,2572,chatwheel,10,5,128,6629559018,2385,
315,315,27,2578,chatwheel,1,5,128,6629559018,2385,
316,316,28,2600,chatwheel,7,5,128,6629559018,2385,
317,317,29,2636,chatwheel,71,1,1,6629559018,2385,
318,318,30,2733,chat,-poing,5,128,6629559018,2385,
319,319,31,2775,chatwheel,2,6,129,6629559018,2385,
320,320,32,2869,chatwheel,71,0,0,6629559018,2385,
321,321,33,2869,chatwheel,71,0,0,6629559018,2385,
322,322,34,3044,chat,nice tiny,1,1,6629559018,2385,
323,323,35,3056,chat,gg,2,2,6629559018,2385,
324,324,36,3057,chat,qop offlane,9,132,6629559018,2385,
325,325,37,3059,chat,??,1,1,6629559018,2385,
326,326,38,3059,chat,any last words?,1,1,6629559018,2385,
327,327,39,3059,chat,HAHA,6,129,6629559018,2385,
328,328,40,3059,chat,ez,4,4,6629559018,2385,
329,329,41,3059,chat,jakiro bark till death ,5,128,6629559018,2385,
330,330,42,3059,chat,fucking feeder,5,128,6629559018,2385,
331,331,43,3063,chat,bb more AM,5,128,6629559018,2385,
332,332,44,3064,chatwheel,76,3,3,6629559018,2385,
333,333,45,3064,chat,says the useless pick offlane,9,132,6629559018,2385,
334,334,0,183,chatwheel,7,6,129,6629558713,5079,
335,335,1,342,chatwheel,66,6,129,6629558713,5079,
336,336,2,428,chatwheel,66,7,130,6629558713,5079,
337,337,3,430,chatwheel,63,7,130,6629558713,5079,
338,338,4,485,chatwheel,71,4,4,6629558713,5079,
339,339,5,485,chatwheel,71,4,4,6629558713,5079,
340,340,6,505,chatwheel,7,6,129,6629558713,5079,
341,341,7,867,chatwheel,22001,3,3,6629558713,5079,
342,342,8,869,chatwheel,21001,2,2,6629558713,5079,
343,343,9,949,chatwheel,71,4,4,6629558713,5079,
344,344,10,1146,chatwheel,2,8,131,6629558713,5079,
345,345,11,1148,chatwheel,2,8,131,6629558713,5079,
346,346,12,1260,chatwheel,2,7,130,6629558713,5079,
347,347,13,1387,chatwheel,2,7,130,6629558713,5079,
348,348,14,1953,chatwheel,71,4,4,6629558713,5079,
349,349,15,1972,chatwheel,7,6,129,6629558713,5079,
350,350,16,2140,chatwheel,0,6,129,6629558713,5079,
351,351,17,2256,chatwheel,0,6,129,6629558713,5079,
352,352,18,2309,chatwheel,2,8,131,6629558713,5079,
353,353,19,2462,chatwheel,22001,3,3,6629558713,5079,
354,354,20,2465,chatwheel,21001,2,2,6629558713,5079,
355,355,21,2468,chatwheel,21004,2,2,6629558713,5079,
356,356,22,2472,chatwheel,7002,6,129,6629558713,5079,
357,357,23,2520,chatwheel,66,6,129,6629558713,5079,
358,358,24,2532,chatwheel,7004,6,129,6629558713,5079,
359,359,25,2765,chatwheel,76,7,130,6629558713,5079,
360,360,26,2768,chatwheel,27003,7,130,6629558713,5079,
361,361,0,-213,chatwheel,80,6,129,6629558616,4572,
362,362,1,-142,chatwheel,76,3,3,6629558616,4572,
363,363,2,-135,chat,сынище шлюхи,9,132,6629558616,4572,
364,364,3,-56,chat,ЛЮБОВЬ И ДОБРОТА: СЫНИЩЕ ШЛЮХИ,6,129,6629558616,4572,
365,365,4,-51,chatwheel,64003,6,129,6629558616,4572,
366,366,5,-50,chat,не ну а хули,9,132,6629558616,4572,
367,367,6,-45,chatwheel,64001,6,129,6629558616,4572,
368,368,7,-45,chat,он всех героев перебанил,9,132,6629558616,4572,
369,369,8,-41,chat,+,0,0,6629558616,4572,
370,370,9,-41,chat,чертила,9,132,6629558616,4572,
371,371,10,-37,chatwheel,64003,6,129,6629558616,4572,
372,372,11,-35,chatwheel,76,5,128,6629558616,4572,
373,373,12,-30,chatwheel,71,7,130,6629558616,4572,
374,374,13,-23,chat,сидит дура с овервульфом,9,132,6629558616,4572,
375,375,14,-16,chat,долбоеб,0,0,6629558616,4572,
376,376,15,-14,chat,что ты несешь,0,0,6629558616,4572,
377,377,16,-12,chat,сам такой,9,132,6629558616,4572,
378,378,17,-9,chat,уебище,9,132,6629558616,4572,
379,379,18,-6,chatwheel,7,4,4,6629558616,4572,
380,380,19,31,chatwheel,62,6,129,6629558616,4572,
381,381,20,32,chatwheel,35002,9,132,6629558616,4572,
382,382,21,34,chatwheel,64001,6,129,6629558616,4572,
383,383,22,72,chatwheel,76,3,3,6629558616,4572,
384,384,23,83,chatwheel,35003,9,132,6629558616,4572,
385,385,24,85,chatwheel,413,6,129,6629558616,4572,
386,386,25,87,chatwheel,35003,9,132,6629558616,4572,
387,387,26,89,chatwheel,414,3,3,6629558616,4572,
388,388,27,91,chatwheel,414,6,129,6629558616,4572,
389,389,28,125,chatwheel,62,4,4,6629558616,4572,
390,390,29,195,chatwheel,71,4,4,6629558616,4572,
391,391,30,196,chatwheel,72,4,4,6629558616,4572,
392,392,31,211,chatwheel,413,2,2,6629558616,4572,
393,393,32,212,chatwheel,76,5,128,6629558616,4572,
394,394,33,213,chatwheel,35002,9,132,6629558616,4572,
395,395,34,213,chat,ЧВ,5,128,6629558616,4572,
396,396,35,214,chatwheel,35003,9,132,6629558616,4572,
397,397,36,216,chat,2 мисса,5,128,6629558616,4572,
398,398,37,218,chat,сын бляди,5,128,6629558616,4572,
399,399,38,236,chat,на базу,5,128,6629558616,4572,
400,400,39,247,chatwheel,414,3,3,6629558616,4572,
401,401,40,260,chatwheel,35003,9,132,6629558616,4572,
402,402,41,262,chatwheel,413,6,129,6629558616,4572,
403,403,42,264,chatwheel,413,2,2,6629558616,4572,
404,404,43,265,chatwheel,413,6,129,6629558616,4572,
405,405,44,276,chatwheel,80,4,4,6629558616,4572,
406,406,45,309,chatwheel,35003,9,132,6629558616,4572,
407,407,46,310,chatwheel,71,4,4,6629558616,4572,
408,408,47,367,chatwheel,71,4,4,6629558616,4572,
409,409,48,370,chatwheel,71,4,4,6629558616,4572,
410,410,49,382,chatwheel,35002,9,132,6629558616,4572,
411,411,50,403,chatwheel,71,6,129,6629558616,4572,
412,412,51,403,chatwheel,71,6,129,6629558616,4572,
413,413,52,415,chatwheel,7,4,4,6629558616,4572,
414,414,53,416,chatwheel,69,6,129,6629558616,4572,
415,415,54,427,chatwheel,39003,5,128,6629558616,4572,
416,416,55,428,chatwheel,39001,5,128,6629558616,4572,
417,417,56,429,chatwheel,413,6,129,6629558616,4572,
418,418,57,435,chatwheel,39001,5,128,6629558616,4572,
419,419,58,443,chatwheel,71,3,3,6629558616,4572,
420,420,59,444,chatwheel,71,3,3,6629558616,4572,
421,421,60,506,chatwheel,7,4,4,6629558616,4572,
422,422,61,509,chatwheel,71,6,129,6629558616,4572,
423,423,62,509,chatwheel,71,6,129,6629558616,4572,
424,424,63,510,chat,(,0,0,6629558616,4572,
425,425,64,513,chatwheel,7,4,4,6629558616,4572,
426,426,65,555,chatwheel,76,3,3,6629558616,4572,
427,427,66,556,chatwheel,35003,9,132,6629558616,4572,
428,428,67,567,chatwheel,71,6,129,6629558616,4572,
429,429,68,567,chatwheel,71,6,129,6629558616,4572,
430,430,69,576,chatwheel,64002,6,129,6629558616,4572,
431,431,70,583,chatwheel,414,3,3,6629558616,4572,
432,432,71,586,chatwheel,64001,6,129,6629558616,4572,
433,433,72,601,chatwheel,109001,0,0,6629558616,4572,
434,434,73,603,chatwheel,7,4,4,6629558616,4572,
435,435,74,660,chatwheel,76,3,3,6629558616,4572,
436,436,75,730,chatwheel,132,6,129,6629558616,4572,
437,437,76,785,chatwheel,414,3,3,6629558616,4572,
438,438,77,786,chatwheel,76,5,128,6629558616,4572,
439,439,78,786,chatwheel,413,2,2,6629558616,4572,
440,440,79,787,chatwheel,413,6,129,6629558616,4572,
441,441,80,788,chatwheel,413,6,129,6629558616,4572,
442,442,81,789,chatwheel,413,3,3,6629558616,4572,
443,443,82,877,chatwheel,35001,9,132,6629558616,4572,
444,444,83,879,chatwheel,7,0,0,6629558616,4572,
445,445,84,889,chatwheel,35001,9,132,6629558616,4572,
446,446,85,890,chatwheel,413,6,129,6629558616,4572,
447,447,86,898,chatwheel,414,3,3,6629558616,4572,
448,448,87,899,chatwheel,414,6,129,6629558616,4572,
449,449,88,908,chat,челы все окей я не сгорел,5,128,6629558616,4572,
450,450,89,911,chat,вы зря стараетесь,5,128,6629558616,4572,
451,451,90,912,chatwheel,413,2,2,6629558616,4572,
452,452,91,926,chatwheel,22002,2,2,6629558616,4572,
453,453,92,927,chatwheel,132,2,2,6629558616,4572,
454,454,93,941,chatwheel,231,0,0,6629558616,4572,
455,455,94,952,chatwheel,109002,0,0,6629558616,4572,
456,456,95,1002,chatwheel,413,2,2,6629558616,4572,
457,457,96,1002,chatwheel,5001,4,4,6629558616,4572,
458,458,97,1002,chatwheel,5001,4,4,6629558616,4572,
