,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
81,6,-67,chatwheel,89005,4,4,6933815002,5281,
82,7,-65,chatwheel,89006,4,4,6933815002,5281,
83,8,-65,chatwheel,32001,2,2,6933815002,5281,
84,9,-64,chatwheel,32001,2,2,6933815002,5281,
85,10,-62,chatwheel,46,8,131,6933815002,5281,
86,11,-59,chatwheel,32003,2,2,6933815002,5281,
87,12,-59,chatwheel,0,7,130,6933815002,5281,
88,13,-57,chatwheel,32003,2,2,6933815002,5281,
89,14,-33,chatwheel,14,8,131,6933815002,5281,
90,15,-30,chatwheel,14,8,131,6933815002,5281,
91,16,-24,chatwheel,46,8,131,6933815002,5281,
92,17,-24,chatwheel,53001,6,129,6933815002,5281,
93,18,-23,chatwheel,46,8,131,6933815002,5281,
94,19,-13,chatwheel,46,8,131,6933815002,5281,
95,20,15,chatwheel,0,4,4,6933815002,5281,
96,21,116,chatwheel,71,5,128,6933815002,5281,
97,22,122,chatwheel,89001,4,4,6933815002,5281,
98,23,133,chatwheel,231,8,131,6933815002,5281,
99,24,166,chatwheel,231,8,131,6933815002,5281,
100,25,192,chatwheel,588,1,1,6933815002,5281,
101,26,195,chatwheel,89006,4,4,6933815002,5281,
102,27,215,chatwheel,32002,2,2,6933815002,5281,
103,28,257,chatwheel,46,8,131,6933815002,5281,
104,29,260,chatwheel,61,3,3,6933815002,5281,
105,30,285,chatwheel,588,1,1,6933815002,5281,
106,31,290,chatwheel,71,0,0,6933815002,5281,
107,32,294,chatwheel,54,1,1,6933815002,5281,
108,33,297,chatwheel,72,0,0,6933815002,5281,
109,34,308,chatwheel,7,4,4,6933815002,5281,
110,35,335,chatwheel,0,4,4,6933815002,5281,
111,36,358,chatwheel,71,4,4,6933815002,5281,
112,37,358,chatwheel,71,4,4,6933815002,5281,
113,38,364,chatwheel,588,1,1,6933815002,5281,
114,39,379,chatwheel,72,2,2,6933815002,5281,
115,40,379,chatwheel,72,2,2,6933815002,5281,
116,41,403,chatwheel,89001,4,4,6933815002,5281,
117,42,415,chatwheel,7,8,131,6933815002,5281,
118,43,423,chatwheel,5,5,128,6933815002,5281,
119,44,444,chatwheel,7,2,2,6933815002,5281,
120,45,444,chatwheel,7,2,2,6933815002,5281,
121,46,449,chatwheel,231,8,131,6933815002,5281,
122,47,451,chatwheel,15001,7,130,6933815002,5281,
123,48,452,chatwheel,7,4,4,6933815002,5281,
124,49,454,chatwheel,7,8,131,6933815002,5281,
125,50,482,chatwheel,32002,2,2,6933815002,5281,
126,51,483,chatwheel,8,1,1,6933815002,5281,
127,52,486,chatwheel,46,8,131,6933815002,5281,
128,53,486,chatwheel,72,4,4,6933815002,5281,
129,54,486,chatwheel,71,0,0,6933815002,5281,
130,55,490,chatwheel,71,8,131,6933815002,5281,
131,56,490,chatwheel,71,8,131,6933815002,5281,
132,57,519,chatwheel,32002,2,2,6933815002,5281,
133,58,519,chatwheel,588,1,1,6933815002,5281,
134,59,521,chatwheel,588,1,1,6933815002,5281,
135,60,541,chatwheel,32001,2,2,6933815002,5281,
136,61,541,chatwheel,113001,5,128,6933815002,5281,
137,62,542,chatwheel,113002,5,128,6933815002,5281,
138,63,562,chatwheel,32001,2,2,6933815002,5281,
139,64,566,chatwheel,166,1,1,6933815002,5281,
140,65,575,chatwheel,19001,8,131,6933815002,5281,
141,66,587,chatwheel,46,8,131,6933815002,5281,
142,67,601,chatwheel,290,5,128,6933815002,5281,
143,68,607,chatwheel,400006,2,2,6933815002,5281,
144,69,621,chatwheel,1,4,4,6933815002,5281,
145,70,626,chatwheel,32003,2,2,6933815002,5281,
146,71,645,chatwheel,1,4,4,6933815002,5281,
147,72,659,chatwheel,46,8,131,6933815002,5281,
148,73,661,chatwheel,0,7,130,6933815002,5281,
149,74,675,chatwheel,46,8,131,6933815002,5281,
150,75,693,chatwheel,60,7,130,6933815002,5281,
151,76,709,chatwheel,466,2,2,6933815002,5281,
152,77,722,chatwheel,287,2,2,6933815002,5281,
153,78,738,chatwheel,5,5,128,6933815002,5281,
154,79,748,chatwheel,0,7,130,6933815002,5281,
155,80,749,chatwheel,32002,2,2,6933815002,5281,
156,81,750,chatwheel,46,8,131,6933815002,5281,
157,82,787,chatwheel,46,8,131,6933815002,5281,
158,83,792,chatwheel,46,8,131,6933815002,5281,
159,84,809,chatwheel,113001,5,128,6933815002,5281,
160,85,810,chatwheel,113001,5,128,6933815002,5281,
161,86,819,chatwheel,46,8,131,6933815002,5281,
162,87,849,chatwheel,46,8,131,6933815002,5281,
163,88,850,chatwheel,46,8,131,6933815002,5281,
164,89,850,chatwheel,60,7,130,6933815002,5281,
165,90,852,chatwheel,46,8,131,6933815002,5281,
166,91,852,chatwheel,46,8,131,6933815002,5281,
167,92,858,chatwheel,86002,0,0,6933815002,5281,
168,93,866,chatwheel,588,1,1,6933815002,5281,
169,94,880,chatwheel,2,1,1,6933815002,5281,
170,95,895,chatwheel,62,8,131,6933815002,5281,
171,96,910,chatwheel,12,8,131,6933815002,5281,
172,97,937,chatwheel,32001,2,2,6933815002,5281,
173,98,943,chatwheel,166,1,1,6933815002,5281,
174,99,943,chatwheel,466,2,2,6933815002,5281,
175,100,943,chatwheel,466,2,2,6933815002,5281,
176,101,943,chatwheel,46,8,131,6933815002,5281,
177,102,947,chatwheel,588,1,1,6933815002,5281,
178,103,948,chatwheel,588,1,1,6933815002,5281,
179,104,969,chatwheel,46,8,131,6933815002,5281,
180,105,969,chatwheel,46,8,131,6933815002,5281,
181,106,975,chatwheel,46,8,131,6933815002,5281,
182,107,978,chatwheel,46,8,131,6933815002,5281,
183,108,978,chatwheel,46,8,131,6933815002,5281,
184,109,985,chatwheel,46,8,131,6933815002,5281,
185,110,998,chatwheel,7,2,2,6933815002,5281,
186,111,998,chatwheel,7,2,2,6933815002,5281,
187,112,1008,chatwheel,46,8,131,6933815002,5281,
188,113,1013,chatwheel,46,8,131,6933815002,5281,
189,114,1014,chatwheel,444,2,2,6933815002,5281,
190,115,1016,chatwheel,588,1,1,6933815002,5281,
191,116,1067,chatwheel,46,8,131,6933815002,5281,
192,117,1070,chatwheel,12,8,131,6933815002,5281,
193,118,1123,chatwheel,80,8,131,6933815002,5281,
194,119,1123,chatwheel,80,8,131,6933815002,5281,
195,120,1131,chatwheel,46,8,131,6933815002,5281,
196,121,1137,chatwheel,588,1,1,6933815002,5281,
197,122,1141,chatwheel,32001,2,2,6933815002,5281,
198,123,1141,chatwheel,166,1,1,6933815002,5281,
199,124,1145,chatwheel,7,2,2,6933815002,5281,
200,125,1145,chatwheel,7,2,2,6933815002,5281,
201,126,1150,chatwheel,62,8,131,6933815002,5281,
202,127,1151,chatwheel,19001,8,131,6933815002,5281,
203,128,1194,chatwheel,19001,8,131,6933815002,5281,
204,129,1197,chatwheel,19001,8,131,6933815002,5281,
205,130,1207,chatwheel,588,1,1,6933815002,5281,
206,131,1212,chatwheel,588,1,1,6933815002,5281,
207,132,1223,chatwheel,54,1,1,6933815002,5281,
208,133,1230,chat,dsq,8,131,6933815002,5281,
209,134,1244,chatwheel,7,2,2,6933815002,5281,
210,135,1244,chatwheel,444,2,2,6933815002,5281,
211,136,1249,chatwheel,89001,4,4,6933815002,5281,
212,137,1265,chatwheel,54,1,1,6933815002,5281,
213,138,1280,chatwheel,166,1,1,6933815002,5281,
214,139,1281,chatwheel,19002,8,131,6933815002,5281,
215,140,1282,chatwheel,62,8,131,6933815002,5281,
216,141,1284,chatwheel,32002,2,2,6933815002,5281,
217,142,1284,chatwheel,32002,2,2,6933815002,5281,
218,143,1290,chatwheel,89006,4,4,6933815002,5281,
219,144,1291,chatwheel,89006,4,4,6933815002,5281,
220,145,1292,chatwheel,32003,2,2,6933815002,5281,
221,0,430,chatwheel,71,5,128,6934942217,4570,
222,1,479,chatwheel,71,5,128,6934942217,4570,
223,2,583,chatwheel,71,5,128,6934942217,4570,
224,3,734,chatwheel,444,2,2,6934942217,4570,
225,4,765,chat,笑死,9,132,6934942217,4570,
226,5,1047,chatwheel,71,4,4,6934942217,4570,
227,6,1047,chatwheel,71,4,4,6934942217,4570,
228,7,1055,chatwheel,71,1,1,6934942217,4570,
229,8,1425,chatwheel,71,6,129,6934942217,4570,
230,9,1553,chatwheel,444,2,2,6934942217,4570,
231,10,1559,chat,想不开？,5,128,6934942217,4570,
232,11,2330,chatwheel,71,8,131,6934942217,4570,
233,12,2330,chatwheel,71,8,131,6934942217,4570,
234,13,2629,chatwheel,71,7,130,6934942217,4570,
235,14,2823,chatwheel,7,4,4,6934942217,4570,
236,15,2852,chatwheel,444,2,2,6934942217,4570,
237,0,196,chatwheel,71,8,131,6945694208,3824,
238,1,211,chatwheel,71,8,131,6945694208,3824,
239,2,611,chat,火女？？、,7,130,6945694208,3824,
240,3,1157,chatwheel,71,2,2,6945694208,3824,
241,4,1157,chatwheel,71,2,2,6945694208,3824,
242,5,1222,chatwheel,71,8,131,6945694208,3824,
243,6,1222,chatwheel,71,8,131,6945694208,3824,
244,7,1379,chatwheel,76,2,2,6945694208,3824,
245,8,2518,chatwheel,71,0,0,6945694208,3824,
246,0,-28,chatwheel,2001,6,129,6947298801,3756,
247,1,-28,chatwheel,2001,6,129,6947298801,3756,
248,2,-10,chatwheel,440,8,131,6947298801,3756,
249,3,-8,chatwheel,113002,8,131,6947298801,3756,
250,4,-8,chatwheel,475,6,129,6947298801,3756,
251,5,-7,chatwheel,472,6,129,6947298801,3756,
252,6,122,chatwheel,1,5,128,6947298801,3756,
253,7,257,chatwheel,2,2,2,6947298801,3756,
254,8,340,chatwheel,1,2,2,6947298801,3756,
255,9,382,chatwheel,71,8,131,6947298801,3756,
256,10,382,chatwheel,71,8,131,6947298801,3756,
257,11,386,chatwheel,2,2,2,6947298801,3756,
258,12,499,chatwheel,71,8,131,6947298801,3756,
259,13,516,chatwheel,71,9,132,6947298801,3756,
260,14,522,chatwheel,7,4,4,6947298801,3756,
261,15,609,chatwheel,71,8,131,6947298801,3756,
262,16,640,chatwheel,7,3,3,6947298801,3756,
263,17,648,chatwheel,7,7,130,6947298801,3756,
264,18,650,chatwheel,2001,6,129,6947298801,3756,
265,19,700,chatwheel,1,7,130,6947298801,3756,
266,20,784,chatwheel,62,7,130,6947298801,3756,
267,21,861,chat,?,8,131,6947298801,3756,
268,22,871,chatwheel,7,3,3,6947298801,3756,
269,23,897,chatwheel,62,5,128,6947298801,3756,
270,24,901,chatwheel,123001,7,130,6947298801,3756,
271,25,973,chatwheel,7,4,4,6947298801,3756,
272,26,976,chatwheel,2001,6,129,6947298801,3756,
273,27,977,chatwheel,2001,6,129,6947298801,3756,
274,28,979,chatwheel,5,7,130,6947298801,3756,
275,29,981,chat,пошли нахуй,2,2,6947298801,3756,
276,30,982,chat,собаки,2,2,6947298801,3756,
277,31,988,chat,ебальник вальни,6,129,6947298801,3756,
278,32,988,chat,постреляю,2,2,6947298801,3756,
279,33,990,chat,блядь,2,2,6947298801,3756,
280,34,992,chat,как шавок,2,2,6947298801,3756,
281,35,994,chat,лайн бы так стоял,6,129,6947298801,3756,
282,36,998,chatwheel,76,5,128,6947298801,3756,
283,37,1142,chatwheel,62,7,130,6947298801,3756,
284,38,1330,chatwheel,2001,6,129,6947298801,3756,
285,39,1331,chatwheel,2001,6,129,6947298801,3756,
286,40,1423,chatwheel,2,2,2,6947298801,3756,
287,41,1435,chatwheel,2002,6,129,6947298801,3756,
288,42,1436,chatwheel,2001,6,129,6947298801,3756,
289,43,1699,chatwheel,7,4,4,6947298801,3756,
290,44,1855,chat,?,8,131,6947298801,3756,
291,45,1860,chat,?,2,2,6947298801,3756,
292,46,1926,chatwheel,53,7,130,6947298801,3756,
293,47,1959,chatwheel,0,5,128,6947298801,3756,
294,48,1981,chat,?,0,0,6947298801,3756,
295,49,2009,chat,?,8,131,6947298801,3756,
296,50,2011,chatwheel,7,7,130,6947298801,3756,
297,51,2012,chatwheel,2001,6,129,6947298801,3756,
298,52,2012,chatwheel,2001,6,129,6947298801,3756,
299,53,2016,chatwheel,581,8,131,6947298801,3756,
300,54,2018,chat,???,8,131,6947298801,3756,
301,55,2019,chatwheel,575,6,129,6947298801,3756,
302,56,2020,chatwheel,575,6,129,6947298801,3756,
303,57,2029,chat,щас,2,2,6947298801,3756,
304,58,2029,chatwheel,575,9,132,6947298801,3756,
305,59,2032,chat,блядь,2,2,6947298801,3756,
306,60,2037,chat,ебальники вам поломают,2,2,6947298801,3756,
307,61,2039,chatwheel,575,9,132,6947298801,3756,
308,62,2040,chat,бравые ребята,2,2,6947298801,3756,
309,63,2045,chat,посмотрим,8,131,6947298801,3756,
310,64,2050,chat,куда ты лезешь Джоршь,2,2,6947298801,3756,
311,65,2085,chatwheel,1,5,128,6947298801,3756,
312,66,2091,chatwheel,5,7,130,6947298801,3756,
313,67,2125,chatwheel,5,7,130,6947298801,3756,
314,68,2140,chat,а что это было ,0,0,6947298801,3756,
315,69,2142,chat,арк ,0,0,6947298801,3756,
316,70,2144,chat,?,8,131,6947298801,3756,
317,71,2145,chat,ахах,0,0,6947298801,3756,
318,72,2152,chat,скрипт на хекс?,0,0,6947298801,3756,
319,73,2159,chat,что?,8,131,6947298801,3756,
320,74,2163,chat,там вижн был на него,8,131,6947298801,3756,
321,75,2168,chat,ААа,0,0,6947298801,3756,
322,76,2177,chat,я прожимаю хекс когда он был у дерева,8,131,6947298801,3756,
323,77,2183,chat,и хекс продался когда он блинканулся,8,131,6947298801,3756,
324,78,2198,chatwheel,575,9,132,6947298801,3756,
325,79,2202,chatwheel,575,9,132,6947298801,3756,
326,80,2265,chatwheel,575,9,132,6947298801,3756,
327,81,2271,chatwheel,575,9,132,6947298801,3756,
328,82,2276,chatwheel,5,7,130,6947298801,3756,
329,83,2362,chatwheel,1,7,130,6947298801,3756,
330,84,2428,chatwheel,5,7,130,6947298801,3756,
331,85,2717,chat,?,6,129,6947298801,3756,
332,86,2721,chatwheel,80,7,130,6947298801,3756,
333,87,2724,chatwheel,2001,6,129,6947298801,3756,
334,88,2724,chatwheel,2001,6,129,6947298801,3756,
335,89,2727,chatwheel,123001,7,130,6947298801,3756,
336,90,2743,chatwheel,1,5,128,6947298801,3756,
337,91,2773,chatwheel,76,5,128,6947298801,3756,
338,92,2778,chat,???,8,131,6947298801,3756,
339,93,2778,chatwheel,575,9,132,6947298801,3756,
340,94,2778,chatwheel,2001,6,129,6947298801,3756,
341,95,2778,chatwheel,80,7,130,6947298801,3756,
342,96,2779,chatwheel,575,6,129,6947298801,3756,
343,97,2798,chatwheel,474,9,132,6947298801,3756,
344,98,2831,chatwheel,80,7,130,6947298801,3756,
345,99,2832,chatwheel,76,5,128,6947298801,3756,
346,100,2836,chatwheel,474,9,132,6947298801,3756,
347,101,2902,chatwheel,2002,6,129,6947298801,3756,
348,102,2902,chatwheel,2001,6,129,6947298801,3756,
349,103,2917,chatwheel,472,9,132,6947298801,3756,
350,104,2938,chatwheel,2001,6,129,6947298801,3756,
351,105,2963,chatwheel,575,9,132,6947298801,3756,
352,106,2965,chatwheel,575,6,129,6947298801,3756,
353,107,2982,chatwheel,76,5,128,6947298801,3756,
354,108,3013,chatwheel,76,5,128,6947298801,3756,
355,109,3022,chatwheel,80,7,130,6947298801,3756,
356,110,3022,chatwheel,575,9,132,6947298801,3756,
357,111,3022,chatwheel,2002,6,129,6947298801,3756,
358,112,3022,chatwheel,575,6,129,6947298801,3756,
359,113,3022,chat,???,8,131,6947298801,3756,
360,114,3022,chatwheel,575,9,132,6947298801,3756,
361,115,3043,chatwheel,62,5,128,6947298801,3756,
362,116,3044,chatwheel,76,5,128,6947298801,3756,
363,117,3050,chatwheel,2001,6,129,6947298801,3756,
364,118,3050,chatwheel,2001,6,129,6947298801,3756,
365,119,3052,chatwheel,575,6,129,6947298801,3756,
366,120,3069,chat,???,8,131,6947298801,3756,
367,121,3072,chat,чё там на растен,8,131,6947298801,3756,
368,122,3073,chatwheel,575,9,132,6947298801,3756,
369,123,3075,chatwheel,575,6,129,6947298801,3756,
370,124,3077,chatwheel,575,9,132,6947298801,3756,
371,125,3082,chat,кто там кого,8,131,6947298801,3756,
372,126,3084,chatwheel,123001,7,130,6947298801,3756,
373,0,-38,chatwheel,71,6,129,6943822008,3417,
374,1,20,chatwheel,111001,1,1,6943822008,3417,
375,2,27,chatwheel,440,1,1,6943822008,3417,
376,3,78,chatwheel,111001,1,1,6943822008,3417,
377,4,132,chatwheel,476,1,1,6943822008,3417,
378,5,141,chatwheel,111001,1,1,6943822008,3417,
379,6,196,chatwheel,7,3,3,6943822008,3417,
380,7,196,chatwheel,440,1,1,6943822008,3417,
381,8,197,chatwheel,76,3,3,6943822008,3417,
382,9,224,chatwheel,440,1,1,6943822008,3417,
383,10,266,chatwheel,111001,1,1,6943822008,3417,
384,11,292,chatwheel,111001,1,1,6943822008,3417,
385,12,319,chatwheel,111001,1,1,6943822008,3417,
386,13,363,chatwheel,111001,1,1,6943822008,3417,
387,14,417,chatwheel,111001,1,1,6943822008,3417,
388,15,418,chatwheel,111001,1,1,6943822008,3417,
389,16,448,chatwheel,71,3,3,6943822008,3417,
390,17,448,chatwheel,71,3,3,6943822008,3417,
391,18,452,chatwheel,111001,1,1,6943822008,3417,
392,19,452,chatwheel,111001,1,1,6943822008,3417,
393,20,477,chatwheel,71,2,2,6943822008,3417,
394,21,492,chatwheel,71,7,130,6943822008,3417,
395,22,492,chatwheel,71,7,130,6943822008,3417,
396,23,493,chatwheel,111001,1,1,6943822008,3417,
397,24,509,chatwheel,476,9,132,6943822008,3417,
398,25,509,chatwheel,476,9,132,6943822008,3417,
399,26,559,chatwheel,440,1,1,6943822008,3417,
400,27,568,chatwheel,2,8,131,6943822008,3417,
401,28,569,chatwheel,2,8,131,6943822008,3417,
402,29,585,chatwheel,111001,1,1,6943822008,3417,
403,30,586,chatwheel,76,3,3,6943822008,3417,
404,31,588,chatwheel,476,9,132,6943822008,3417,
405,32,594,chatwheel,579,4,4,6943822008,3417,
406,33,597,chatwheel,111001,1,1,6943822008,3417,
407,34,605,chatwheel,62,1,1,6943822008,3417,
408,35,605,chatwheel,62,1,1,6943822008,3417,
409,36,611,chatwheel,476,1,1,6943822008,3417,
410,37,620,chatwheel,111001,1,1,6943822008,3417,
411,38,637,chatwheel,111001,1,1,6943822008,3417,
412,39,649,chatwheel,476,1,1,6943822008,3417,
413,40,689,chatwheel,440,1,1,6943822008,3417,
414,41,702,chatwheel,111001,1,1,6943822008,3417,
415,42,706,chatwheel,55,1,1,6943822008,3417,
416,43,709,chatwheel,76,8,131,6943822008,3417,
417,44,717,chatwheel,111001,1,1,6943822008,3417,
418,45,736,chatwheel,111001,1,1,6943822008,3417,
419,46,752,chatwheel,440,1,1,6943822008,3417,
420,47,752,chatwheel,2,8,131,6943822008,3417,
421,48,773,chatwheel,440,1,1,6943822008,3417,
422,49,787,chatwheel,111001,1,1,6943822008,3417,
423,50,792,chatwheel,111001,1,1,6943822008,3417,
424,51,813,chatwheel,440,1,1,6943822008,3417,
425,52,820,chatwheel,111001,1,1,6943822008,3417,
426,53,838,chatwheel,440,1,1,6943822008,3417,
427,54,860,chatwheel,111001,1,1,6943822008,3417,
428,55,876,chatwheel,111001,1,1,6943822008,3417,
429,56,882,chatwheel,476,1,1,6943822008,3417,
430,57,901,chatwheel,111001,1,1,6943822008,3417,
431,58,914,chatwheel,111001,1,1,6943822008,3417,
432,59,933,chatwheel,111001,1,1,6943822008,3417,
433,60,950,chatwheel,111001,1,1,6943822008,3417,
434,61,956,chatwheel,476,1,1,6943822008,3417,
435,62,976,chatwheel,476,1,1,6943822008,3417,
436,63,1014,chatwheel,111001,1,1,6943822008,3417,
437,64,1025,chatwheel,440,1,1,6943822008,3417,
438,65,1035,chatwheel,111001,1,1,6943822008,3417,
439,66,1053,chatwheel,440,1,1,6943822008,3417,
440,67,1057,chatwheel,111001,1,1,6943822008,3417,
441,68,1078,chatwheel,111001,1,1,6943822008,3417,
442,69,1090,chatwheel,468,4,4,6943822008,3417,
443,70,1094,chatwheel,476,1,1,6943822008,3417,
444,71,1104,chatwheel,111001,1,1,6943822008,3417,
445,72,1117,chatwheel,111001,1,1,6943822008,3417,
446,73,1130,chatwheel,440,1,1,6943822008,3417,
447,74,1139,chatwheel,111001,1,1,6943822008,3417,
448,75,1155,chatwheel,440,1,1,6943822008,3417,
449,76,1186,chatwheel,111001,1,1,6943822008,3417,
450,77,1196,chatwheel,111001,1,1,6943822008,3417,
451,78,1233,chatwheel,111001,1,1,6943822008,3417,
452,79,1236,chatwheel,440,1,1,6943822008,3417,
453,80,1243,chatwheel,111001,1,1,6943822008,3417,
454,81,1258,chatwheel,440,1,1,6943822008,3417,
455,82,1281,chatwheel,111001,1,1,6943822008,3417,
456,83,1315,chatwheel,111001,1,1,6943822008,3417,
457,84,1317,chatwheel,440,1,1,6943822008,3417,
458,85,1336,chatwheel,440,1,1,6943822008,3417,
459,86,1355,chatwheel,111001,1,1,6943822008,3417,
460,87,1367,chatwheel,71,1,1,6943822008,3417,
461,88,1380,chatwheel,476,1,1,6943822008,3417,
462,89,1387,chatwheel,2,1,1,6943822008,3417,
463,90,1399,chatwheel,476,1,1,6943822008,3417,
464,91,1402,chatwheel,111001,1,1,6943822008,3417,
465,92,1448,chatwheel,111001,1,1,6943822008,3417,
466,93,1451,chatwheel,440,1,1,6943822008,3417,
467,94,1458,chatwheel,111001,1,1,6943822008,3417,
468,95,1477,chatwheel,476,1,1,6943822008,3417,
469,96,1489,chatwheel,111001,1,1,6943822008,3417,
470,97,1498,chatwheel,111001,1,1,6943822008,3417,
471,98,1524,chatwheel,440,1,1,6943822008,3417,
472,99,1539,chatwheel,55,1,1,6943822008,3417,
473,100,1552,chatwheel,2,1,1,6943822008,3417,
474,101,1561,chatwheel,111001,1,1,6943822008,3417,
475,102,1565,chatwheel,111001,1,1,6943822008,3417,
476,103,1576,chatwheel,440,1,1,6943822008,3417,
477,104,1606,chatwheel,440,1,1,6943822008,3417,
478,105,1620,chatwheel,111001,1,1,6943822008,3417,
479,106,1650,chatwheel,440,1,1,6943822008,3417,
480,107,1663,chatwheel,111001,1,1,6943822008,3417,
481,108,1675,chatwheel,111001,1,1,6943822008,3417,
482,109,1693,chatwheel,440,1,1,6943822008,3417,
483,110,1697,chatwheel,111001,1,1,6943822008,3417,
484,111,1717,chatwheel,440,1,1,6943822008,3417,
485,112,1735,chatwheel,111001,1,1,6943822008,3417,
486,113,1747,chatwheel,111001,1,1,6943822008,3417,
487,114,1755,chatwheel,2,3,3,6943822008,3417,
488,115,1755,chatwheel,2,3,3,6943822008,3417,
489,116,1762,chatwheel,440,1,1,6943822008,3417,
490,117,1763,chatwheel,2,1,1,6943822008,3417,
491,118,1777,chatwheel,2,1,1,6943822008,3417,
492,119,1790,chatwheel,440,1,1,6943822008,3417,
493,120,1795,chatwheel,111001,1,1,6943822008,3417,
494,121,1842,chatwheel,440,1,1,6943822008,3417,
495,122,1860,chatwheel,468,4,4,6943822008,3417,
496,123,1885,chatwheel,440,1,1,6943822008,3417,
497,124,1893,chatwheel,579,4,4,6943822008,3417,
498,125,1895,chatwheel,111001,1,1,6943822008,3417,
