,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
171,87,1531,chat,Ezzzzzzz your anus,0,0,6629454407,3689,
172,88,1540,chat,no you're anus,5,128,6629454407,3689,
173,89,1554,chat,ñami ñami you anus,0,0,6629454407,3689,
174,90,1556,chat,:3 ,0,0,6629454407,3689,
175,91,1575,chat,whos fault,4,4,6629454407,3689,
176,92,1582,chat,gg,2,2,6629454407,3689,
177,93,1584,chatwheel,140949,2,2,6629454407,3689,
178,94,1607,chatwheel,76,3,3,6629454407,3689,
179,95,1609,chatwheel,99001,5,128,6629454407,3689,
180,96,1610,chatwheel,99002,5,128,6629454407,3689,
181,97,1611,chat,Xd,0,0,6629454407,3689,
182,98,1612,chat,xd,0,0,6629454407,3689,
183,99,1614,chatwheel,76,5,128,6629454407,3689,
184,100,1615,chatwheel,76,5,128,6629454407,3689,
185,0,-46,chatwheel,71,2,2,6629453713,3006,
186,1,16,chatwheel,44001,2,2,6629453713,3006,
187,2,88,chatwheel,44001,2,2,6629453713,3006,
188,3,169,chatwheel,44001,2,2,6629453713,3006,
189,4,271,chatwheel,44001,2,2,6629453713,3006,
190,5,275,chatwheel,44001,2,2,6629453713,3006,
191,6,329,chatwheel,71,0,0,6629453713,3006,
192,7,331,chatwheel,71,4,4,6629453713,3006,
193,8,345,chatwheel,19,1,1,6629453713,3006,
194,9,345,chatwheel,71,8,131,6629453713,3006,
195,10,345,chatwheel,71,8,131,6629453713,3006,
196,11,347,chatwheel,19,1,1,6629453713,3006,
197,12,349,chatwheel,1,1,1,6629453713,3006,
198,13,373,chatwheel,71,1,1,6629453713,3006,
199,14,445,chatwheel,71,1,1,6629453713,3006,
200,15,445,chatwheel,71,1,1,6629453713,3006,
201,16,454,chatwheel,71,1,1,6629453713,3006,
202,17,455,chatwheel,44001,2,2,6629453713,3006,
203,18,549,chatwheel,71,1,1,6629453713,3006,
204,19,555,chatwheel,71,1,1,6629453713,3006,
205,20,555,chatwheel,71,1,1,6629453713,3006,
206,21,596,chatwheel,412,4,4,6629453713,3006,
207,22,608,chatwheel,71,2,2,6629453713,3006,
208,23,608,chatwheel,71,2,2,6629453713,3006,
209,24,614,chatwheel,71,1,1,6629453713,3006,
210,25,690,chatwheel,71,1,1,6629453713,3006,
211,26,690,chatwheel,71,1,1,6629453713,3006,
212,27,1249,chatwheel,44001,2,2,6629453713,3006,
213,28,1296,chatwheel,44001,2,2,6629453713,3006,
214,29,1507,chat,takes 3,6,129,6629453713,3006,
215,30,1529,chatwheel,71,4,4,6629453713,3006,
216,31,1529,chatwheel,71,4,4,6629453713,3006,
217,32,1566,chatwheel,71,4,4,6629453713,3006,
218,33,1665,chatwheel,44001,2,2,6629453713,3006,
219,34,1668,chat,this,4,4,6629453713,3006,
220,35,1668,chat,fycking,4,4,6629453713,3006,
221,36,1668,chat,HAHAHA,8,131,6629453713,3006,
222,37,1668,chat,best ,4,4,6629453713,3006,
223,38,1670,chat,iq,4,4,6629453713,3006,
224,39,1676,chat,nice save,3,3,6629453713,3006,
225,40,1680,chat,haha,0,0,6629453713,3006,
226,41,1682,chatwheel,44001,2,2,6629453713,3006,
227,42,1693,chatwheel,40002,1,1,6629453713,3006,
228,43,2108,chatwheel,71,4,4,6629453713,3006,
229,44,2571,chat,idiot,4,4,6629453713,3006,
230,45,2631,chat,Ea,3,3,6629453713,3006,
231,46,2633,chat,Ez,3,3,6629453713,3006,
232,47,2653,chatwheel,40001,1,1,6629453713,3006,
233,48,2654,chatwheel,75,1,1,6629453713,3006,
234,0,-101,chat,sorry lag,1,1,6629453408,3222,
235,1,-46,chatwheel,59001,7,130,6629453408,3222,
236,2,15,chatwheel,91,0,0,6629453408,3222,
237,3,504,chatwheel,71,0,0,6629453408,3222,
238,4,544,chatwheel,71,6,129,6629453408,3222,
239,5,554,chatwheel,71,7,130,6629453408,3222,
240,6,709,chatwheel,71,8,131,6629453408,3222,
241,7,709,chatwheel,71,8,131,6629453408,3222,
242,8,1006,chatwheel,45001,8,131,6629453408,3222,
243,9,1008,chatwheel,59001,7,130,6629453408,3222,
244,10,1091,chatwheel,45002,8,131,6629453408,3222,
245,11,1091,chatwheel,45001,8,131,6629453408,3222,
246,12,1391,chatwheel,45001,8,131,6629453408,3222,
247,13,1937,chatwheel,59002,7,130,6629453408,3222,
248,14,1966,chatwheel,90,7,130,6629453408,3222,
249,15,2008,chatwheel,259,7,130,6629453408,3222,
250,16,2017,chatwheel,400022,7,130,6629453408,3222,
251,17,2049,chatwheel,45001,8,131,6629453408,3222,
252,18,2119,chatwheel,400022,7,130,6629453408,3222,
253,19,2121,chatwheel,45001,8,131,6629453408,3222,
254,20,2192,chat,tip him for rampage,1,1,6629453408,3222,
255,21,2202,chat,rip,1,1,6629453408,3222,
256,22,2208,chatwheel,400001,7,130,6629453408,3222,
257,23,2216,chatwheel,76,1,1,6629453408,3222,
258,24,2216,chatwheel,76,1,1,6629453408,3222,
259,25,2221,chat,Gg,5,128,6629453408,3222,
260,26,2224,chat,gg tp everyone but pugna,0,0,6629453408,3222,
261,0,115,chatwheel,7,6,129,6629453315,5473,
262,1,160,chatwheel,7,6,129,6629453315,5473,
263,2,318,chatwheel,7,1,1,6629453315,5473,
264,3,374,chatwheel,2,6,129,6629453315,5473,
265,4,376,chatwheel,2,6,129,6629453315,5473,
266,5,383,chatwheel,71,1,1,6629453315,5473,
267,6,444,chatwheel,71,7,130,6629453315,5473,
268,7,444,chatwheel,71,7,130,6629453315,5473,
269,8,593,chatwheel,71,7,130,6629453315,5473,
270,9,593,chatwheel,71,7,130,6629453315,5473,
271,10,718,chatwheel,62,4,4,6629453315,5473,
272,11,721,chatwheel,76,1,1,6629453315,5473,
273,12,999,chatwheel,7,6,129,6629453315,5473,
274,13,1016,chat,"how can u silence me, when i already dismember u?",4,4,6629453315,5473,
275,14,1024,chat,hack,5,128,6629453315,5473,
276,15,1037,chatwheel,61,4,4,6629453315,5473,
277,16,1167,chatwheel,6,5,128,6629453315,5473,
278,17,1201,chatwheel,71,6,129,6629453315,5473,
279,18,1236,chatwheel,69,6,129,6629453315,5473,
280,19,1310,chatwheel,71,7,130,6629453315,5473,
281,20,1408,chatwheel,6,5,128,6629453315,5473,
282,21,1435,chat,почему они там несчадно фидят?),3,3,6629453315,5473,
283,22,1621,chatwheel,135001,9,132,6629453315,5473,
284,23,1730,chat,noob,0,0,6629453315,5473,
285,24,1821,chat,gg wp,8,131,6629453315,5473,
286,25,1823,chatwheel,76,6,129,6629453315,5473,
287,26,1825,chat,rerpot hc and pos,2,2,6629453315,5473,
288,0,-29,chatwheel,71,9,132,6629559018,2385,
289,1,-29,chatwheel,71,9,132,6629559018,2385,
290,2,2,chatwheel,46001,2,2,6629559018,2385,
291,3,214,chat,benta mo na lang ako,7,130,6629559018,2385,
292,4,353,chatwheel,2,5,128,6629559018,2385,
293,5,398,chatwheel,71,3,3,6629559018,2385,
294,6,398,chatwheel,71,3,3,6629559018,2385,
295,7,620,chat,-ping,5,128,6629559018,2385,
296,8,781,chat,qop new meta?,9,132,6629559018,2385,
297,9,781,chat,vanguard?,9,132,6629559018,2385,
298,10,829,chatwheel,2,6,129,6629559018,2385,
299,11,853,chat,fk qop buy vanguard,9,132,6629559018,2385,
300,12,906,chatwheel,71,8,131,6629559018,2385,
301,13,906,chatwheel,71,8,131,6629559018,2385,
302,14,909,chatwheel,2,6,129,6629559018,2385,
303,15,1059,chatwheel,2,6,129,6629559018,2385,
304,16,1332,chatwheel,71,8,131,6629559018,2385,
305,17,1332,chatwheel,71,8,131,6629559018,2385,
306,18,1391,chatwheel,1,5,128,6629559018,2385,
307,19,1551,chat,can we deward base ?,5,128,6629559018,2385,
308,20,1601,chatwheel,46001,2,2,6629559018,2385,
309,21,1601,chatwheel,46001,2,2,6629559018,2385,
310,22,1625,chatwheel,71,8,131,6629559018,2385,
311,23,1848,chatwheel,165,2,2,6629559018,2385,
312,24,1848,chatwheel,165,2,2,6629559018,2385,
313,25,2339,chatwheel,1,5,128,6629559018,2385,
314,26,2572,chatwheel,10,5,128,6629559018,2385,
315,27,2578,chatwheel,1,5,128,6629559018,2385,
316,28,2600,chatwheel,7,5,128,6629559018,2385,
317,29,2636,chatwheel,71,1,1,6629559018,2385,
318,30,2733,chat,-poing,5,128,6629559018,2385,
319,31,2775,chatwheel,2,6,129,6629559018,2385,
320,32,2869,chatwheel,71,0,0,6629559018,2385,
321,33,2869,chatwheel,71,0,0,6629559018,2385,
322,34,3044,chat,nice tiny,1,1,6629559018,2385,
323,35,3056,chat,gg,2,2,6629559018,2385,
324,36,3057,chat,qop offlane,9,132,6629559018,2385,
325,37,3059,chat,??,1,1,6629559018,2385,
326,38,3059,chat,any last words?,1,1,6629559018,2385,
327,39,3059,chat,HAHA,6,129,6629559018,2385,
328,40,3059,chat,ez,4,4,6629559018,2385,
329,41,3059,chat,jakiro bark till death ,5,128,6629559018,2385,
330,42,3059,chat,fucking feeder,5,128,6629559018,2385,
331,43,3063,chat,bb more AM,5,128,6629559018,2385,
332,44,3064,chatwheel,76,3,3,6629559018,2385,
333,45,3064,chat,says the useless pick offlane,9,132,6629559018,2385,
334,0,183,chatwheel,7,6,129,6629558713,5079,
335,1,342,chatwheel,66,6,129,6629558713,5079,
336,2,428,chatwheel,66,7,130,6629558713,5079,
337,3,430,chatwheel,63,7,130,6629558713,5079,
338,4,485,chatwheel,71,4,4,6629558713,5079,
339,5,485,chatwheel,71,4,4,6629558713,5079,
340,6,505,chatwheel,7,6,129,6629558713,5079,
341,7,867,chatwheel,22001,3,3,6629558713,5079,
342,8,869,chatwheel,21001,2,2,6629558713,5079,
343,9,949,chatwheel,71,4,4,6629558713,5079,
344,10,1146,chatwheel,2,8,131,6629558713,5079,
345,11,1148,chatwheel,2,8,131,6629558713,5079,
346,12,1260,chatwheel,2,7,130,6629558713,5079,
347,13,1387,chatwheel,2,7,130,6629558713,5079,
348,14,1953,chatwheel,71,4,4,6629558713,5079,
349,15,1972,chatwheel,7,6,129,6629558713,5079,
350,16,2140,chatwheel,0,6,129,6629558713,5079,
351,17,2256,chatwheel,0,6,129,6629558713,5079,
352,18,2309,chatwheel,2,8,131,6629558713,5079,
353,19,2462,chatwheel,22001,3,3,6629558713,5079,
354,20,2465,chatwheel,21001,2,2,6629558713,5079,
355,21,2468,chatwheel,21004,2,2,6629558713,5079,
356,22,2472,chatwheel,7002,6,129,6629558713,5079,
357,23,2520,chatwheel,66,6,129,6629558713,5079,
358,24,2532,chatwheel,7004,6,129,6629558713,5079,
359,25,2765,chatwheel,76,7,130,6629558713,5079,
360,26,2768,chatwheel,27003,7,130,6629558713,5079,
361,0,-213,chatwheel,80,6,129,6629558616,4572,
362,1,-142,chatwheel,76,3,3,6629558616,4572,
363,2,-135,chat,сынище шлюхи,9,132,6629558616,4572,
364,3,-56,chat,ЛЮБОВЬ И ДОБРОТА: СЫНИЩЕ ШЛЮХИ,6,129,6629558616,4572,
365,4,-51,chatwheel,64003,6,129,6629558616,4572,
366,5,-50,chat,не ну а хули,9,132,6629558616,4572,
367,6,-45,chatwheel,64001,6,129,6629558616,4572,
368,7,-45,chat,он всех героев перебанил,9,132,6629558616,4572,
369,8,-41,chat,+,0,0,6629558616,4572,
370,9,-41,chat,чертила,9,132,6629558616,4572,
371,10,-37,chatwheel,64003,6,129,6629558616,4572,
372,11,-35,chatwheel,76,5,128,6629558616,4572,
373,12,-30,chatwheel,71,7,130,6629558616,4572,
374,13,-23,chat,сидит дура с овервульфом,9,132,6629558616,4572,
375,14,-16,chat,долбоеб,0,0,6629558616,4572,
376,15,-14,chat,что ты несешь,0,0,6629558616,4572,
377,16,-12,chat,сам такой,9,132,6629558616,4572,
378,17,-9,chat,уебище,9,132,6629558616,4572,
379,18,-6,chatwheel,7,4,4,6629558616,4572,
380,19,31,chatwheel,62,6,129,6629558616,4572,
381,20,32,chatwheel,35002,9,132,6629558616,4572,
382,21,34,chatwheel,64001,6,129,6629558616,4572,
383,22,72,chatwheel,76,3,3,6629558616,4572,
384,23,83,chatwheel,35003,9,132,6629558616,4572,
385,24,85,chatwheel,413,6,129,6629558616,4572,
386,25,87,chatwheel,35003,9,132,6629558616,4572,
387,26,89,chatwheel,414,3,3,6629558616,4572,
388,27,91,chatwheel,414,6,129,6629558616,4572,
389,28,125,chatwheel,62,4,4,6629558616,4572,
390,29,195,chatwheel,71,4,4,6629558616,4572,
391,30,196,chatwheel,72,4,4,6629558616,4572,
392,31,211,chatwheel,413,2,2,6629558616,4572,
393,32,212,chatwheel,76,5,128,6629558616,4572,
394,33,213,chatwheel,35002,9,132,6629558616,4572,
395,34,213,chat,ЧВ,5,128,6629558616,4572,
396,35,214,chatwheel,35003,9,132,6629558616,4572,
397,36,216,chat,2 мисса,5,128,6629558616,4572,
398,37,218,chat,сын бляди,5,128,6629558616,4572,
399,38,236,chat,на базу,5,128,6629558616,4572,
400,39,247,chatwheel,414,3,3,6629558616,4572,
401,40,260,chatwheel,35003,9,132,6629558616,4572,
402,41,262,chatwheel,413,6,129,6629558616,4572,
403,42,264,chatwheel,413,2,2,6629558616,4572,
404,43,265,chatwheel,413,6,129,6629558616,4572,
405,44,276,chatwheel,80,4,4,6629558616,4572,
406,45,309,chatwheel,35003,9,132,6629558616,4572,
407,46,310,chatwheel,71,4,4,6629558616,4572,
408,47,367,chatwheel,71,4,4,6629558616,4572,
409,48,370,chatwheel,71,4,4,6629558616,4572,
410,49,382,chatwheel,35002,9,132,6629558616,4572,
411,50,403,chatwheel,71,6,129,6629558616,4572,
412,51,403,chatwheel,71,6,129,6629558616,4572,
413,52,415,chatwheel,7,4,4,6629558616,4572,
414,53,416,chatwheel,69,6,129,6629558616,4572,
415,54,427,chatwheel,39003,5,128,6629558616,4572,
416,55,428,chatwheel,39001,5,128,6629558616,4572,
417,56,429,chatwheel,413,6,129,6629558616,4572,
418,57,435,chatwheel,39001,5,128,6629558616,4572,
419,58,443,chatwheel,71,3,3,6629558616,4572,
420,59,444,chatwheel,71,3,3,6629558616,4572,
421,60,506,chatwheel,7,4,4,6629558616,4572,
422,61,509,chatwheel,71,6,129,6629558616,4572,
423,62,509,chatwheel,71,6,129,6629558616,4572,
424,63,510,chat,(,0,0,6629558616,4572,
425,64,513,chatwheel,7,4,4,6629558616,4572,
426,65,555,chatwheel,76,3,3,6629558616,4572,
427,66,556,chatwheel,35003,9,132,6629558616,4572,
428,67,567,chatwheel,71,6,129,6629558616,4572,
429,68,567,chatwheel,71,6,129,6629558616,4572,
430,69,576,chatwheel,64002,6,129,6629558616,4572,
431,70,583,chatwheel,414,3,3,6629558616,4572,
432,71,586,chatwheel,64001,6,129,6629558616,4572,
433,72,601,chatwheel,109001,0,0,6629558616,4572,
434,73,603,chatwheel,7,4,4,6629558616,4572,
435,74,660,chatwheel,76,3,3,6629558616,4572,
436,75,730,chatwheel,132,6,129,6629558616,4572,
437,76,785,chatwheel,414,3,3,6629558616,4572,
438,77,786,chatwheel,76,5,128,6629558616,4572,
439,78,786,chatwheel,413,2,2,6629558616,4572,
440,79,787,chatwheel,413,6,129,6629558616,4572,
441,80,788,chatwheel,413,6,129,6629558616,4572,
442,81,789,chatwheel,413,3,3,6629558616,4572,
443,82,877,chatwheel,35001,9,132,6629558616,4572,
444,83,879,chatwheel,7,0,0,6629558616,4572,
445,84,889,chatwheel,35001,9,132,6629558616,4572,
446,85,890,chatwheel,413,6,129,6629558616,4572,
447,86,898,chatwheel,414,3,3,6629558616,4572,
448,87,899,chatwheel,414,6,129,6629558616,4572,
449,88,908,chat,челы все окей я не сгорел,5,128,6629558616,4572,
450,89,911,chat,вы зря стараетесь,5,128,6629558616,4572,
451,90,912,chatwheel,413,2,2,6629558616,4572,
452,91,926,chatwheel,22002,2,2,6629558616,4572,
453,92,927,chatwheel,132,2,2,6629558616,4572,
454,93,941,chatwheel,231,0,0,6629558616,4572,
455,94,952,chatwheel,109002,0,0,6629558616,4572,
456,95,1002,chatwheel,413,2,2,6629558616,4572,
457,96,1002,chatwheel,5001,4,4,6629558616,4572,
458,97,1002,chatwheel,5001,4,4,6629558616,4572,
459,98,1037,chatwheel,76,3,3,6629558616,4572,
460,99,1052,chatwheel,5001,4,4,6629558616,4572,
461,100,1052,chatwheel,5001,4,4,6629558616,4572,
462,101,1090,chatwheel,76,6,129,6629558616,4572,
463,102,1116,chat,end mid,5,128,6629558616,4572,
464,103,1121,chatwheel,76,3,3,6629558616,4572,
465,104,1135,chat,снеси на тб,5,128,6629558616,4572,
466,105,1136,chat,мы афк,5,128,6629558616,4572,
467,106,1138,chat,в прошлой чел фф написал трахнул меня,2,2,6629558616,4572,
468,107,1139,chatwheel,71,3,3,6629558616,4572,
469,108,1139,chatwheel,71,3,3,6629558616,4572,
470,109,1141,chat,и еще 30 мин играли,2,2,6629558616,4572,
471,110,1151,chatwheel,109002,0,0,6629558616,4572,
472,111,1154,chat,ну смотрите,5,128,6629558616,4572,
473,112,1155,chat,значит и тут еще 30 играем,6,129,6629558616,4572,
474,113,1155,chat,сами,5,128,6629558616,4572,
475,114,1201,chatwheel,76,3,3,6629558616,4572,
476,115,1211,chat,за 4 побегаю,1,1,6629558616,4572,
477,116,1250,chatwheel,76,3,3,6629558616,4572,
478,117,1257,chatwheel,414,3,3,6629558616,4572,
479,118,1264,chatwheel,2,2,2,6629558616,4572,
480,119,1278,chatwheel,109002,0,0,6629558616,4572,
481,120,1278,chat,говоришь челам,5,128,6629558616,4572,
482,121,1280,chat,сломайте,5,128,6629558616,4572,
483,122,1281,chat,идут,5,128,6629558616,4572,
484,123,1283,chat,Убивать,5,128,6629558616,4572,
485,124,1284,chat,",,,",5,128,6629558616,4572,
486,125,1292,chat,у меня тб не ломает,1,1,6629558616,4572,
487,126,1294,chat,че я сделаю,1,1,6629558616,4572,
488,127,1303,chat,ахоой,2,2,6629558616,4572,
489,128,1325,chatwheel,414,3,3,6629558616,4572,
490,129,1325,chat,норм на ковпе афк встал,2,2,6629558616,4572,
